Occurrence Date,Day of Week,Offense,Sector,Precinct,Latitude,Longitude
01/04/2015 01:00:00 PM,Sunday,GRAND LARCENY,F,112,40.73003607,-73.854227802
01/04/2015 01:00:00 PM,Sunday,GRAND LARCENY,C,109,40.7546302970001,-73.823688849
01/04/2015 01:00:00 PM,Sunday,GRAND LARCENY,K,19,40.780289327,-73.951457835
01/04/2015 01:00:00 PM,Sunday,GRAND LARCENY,D,40,40.8136162700001,-73.903996338
01/04/2015 01:00:00 PM,Sunday,FELONY ASSAULT,E,40,40.8160682660001,-73.9085520849999
01/04/2015 01:50:00 PM,Sunday,FELONY ASSAULT,C,9,40.7225215830001,-73.984600298
01/04/2015 02:00:00 PM,Sunday,GRAND LARCENY,D,50,40.8730978880001,-73.901947057
01/04/2015 02:05:00 PM,Sunday,ROBBERY,A,81,40.696127738,-73.936170934
01/04/2015 02:10:00 PM,Sunday,BURGLARY,D,14,40.7504307680001,-73.989282176
01/04/2015 02:30:00 PM,Sunday,FELONY ASSAULT,I,73,40.668627986,-73.904630385
01/04/2015 02:30:00 PM,Sunday,FELONY ASSAULT,I,49,40.86943812,-73.8520095379999
01/04/2015 02:42:00 PM,Sunday,GRAND LARCENY,H,1,40.7231840970001,-74.000885335
01/04/2015 03:00:00 PM,Sunday,FELONY ASSAULT,A,100,40.5924787550001,-73.7996973469999
01/04/2015 03:00:00 PM,Sunday,GRAND LARCENY,H,71,40.6635638560001,-73.93160998
03/06/2015 11:07:00 AM,Friday,BURGLARY,,75,40.6604920450001,-73.870509108
03/06/2015 11:30:00 AM,Friday,BURGLARY,G,115,40.7485029150001,-73.885979801
03/06/2015 11:32:00 AM,Friday,GRAND LARCENY,D,100,40.579130257,-73.8357151179999
03/06/2015 11:40:00 AM,Friday,FELONY ASSAULT,A,41,40.7911518670001,-73.884371919
03/06/2015 11:45:00 AM,Friday,BURGLARY,C,6,40.7322415620001,-73.992637117
03/06/2015 12:00:00 PM,Friday,FELONY ASSAULT,J,75,40.6568241860001,-73.89682992
03/06/2015 12:00:00 PM,Friday,BURGLARY,C,77,40.673031404,-73.955670826
03/06/2015 12:00:00 PM,Friday,GRAND LARCENY,B,75,40.6798061010001,-73.88511299
03/06/2015 12:00:00 PM,Friday,GRAND LARCENY,F,108,40.7483526780001,-73.9118210189999
03/06/2015 12:00:00 PM,Friday,GRAND LARCENY,H,19,40.772163349,-73.95437371
03/06/2015 12:00:00 PM,Friday,GRAND LARCENY,E,50,40.8776261570001,-73.911548329
03/06/2015 12:15:00 PM,Friday,ROBBERY,N,19,40.7590752670001,-73.958595138
03/06/2015 12:30:00 PM,Friday,BURGLARY,C,106,40.6629361710001,-73.855444957
03/06/2015 12:30:00 PM,Friday,BURGLARY,C,77,40.6772784390001,-73.957978952
03/06/2015 12:33:00 PM,Friday,GRAND LARCENY,G,1,40.7166756730001,-74.011765032
03/06/2015 12:35:00 PM,Friday,ROBBERY,F,47,40.887451313,-73.847607787
09/21/2014 12:00:00 AM,Sunday,BURGLARY,J,110,40.7494425240001,-73.85287883
09/21/2014 12:00:00 AM,Sunday,ROBBERY,E,14,40.7576655400001,-73.985776115
09/21/2014 12:01:00 AM,Sunday,FELONY ASSAULT,A,121,40.635450378,-74.1702452119999
09/21/2014 12:01:00 AM,Sunday,BURGLARY,P,79,40.6881034850001,-73.95705986
09/21/2014 12:01:00 AM,Sunday,GRAND LARCENY,D,102,40.691712673,-73.857845475
09/21/2014 12:15:00 AM,Sunday,GRAND LARCENY,D,14,40.7504307680001,-73.989282176
09/21/2014 12:22:00 AM,Sunday,ROBBERY,E,50,40.8770756590001,-73.9060996599999
09/21/2014 12:30:00 AM,Sunday,FELONY ASSAULT,C,67,40.644077119,-73.9440221519999
09/21/2014 12:40:00 AM,Sunday,FELONY ASSAULT,K,78,40.6833630400001,-73.974867134
09/21/2014 12:41:00 AM,Sunday,GRAND LARCENY,I,122,40.6061633950001,-74.0830673679999
09/21/2014 12:45:00 AM,Sunday,FELONY ASSAULT,C,69,40.6353197290001,-73.90427085
09/21/2014 12:45:00 AM,Sunday,FELONY ASSAULT,G,103,40.69487252,-73.797723677
09/21/2014 12:54:00 AM,Sunday,FELONY ASSAULT,E,48,40.8440211440001,-73.8820970089999
09/21/2014 01:00:00 AM,Sunday,BURGLARY,E,70,40.6285187220001,-73.971288798
09/21/2014 01:00:00 AM,Sunday,FELONY ASSAULT,J,81,40.680640505,-73.920927675
09/21/2014 01:00:00 AM,Sunday,FELONY ASSAULT,,114,40.760782095,-73.934145278
09/21/2014 01:00:00 AM,Sunday,ROBBERY,F,30,40.8283525410001,-73.9404271659999
09/21/2014 01:00:00 AM,Sunday,FELONY ASSAULT,I,43,40.83367394,-73.869680595
09/21/2014 01:00:00 AM,Sunday,FELONY ASSAULT,,114,40.7693060870001,-73.91550818
09/21/2014 01:10:00 AM,Sunday,BURGLARY,A,17,40.745098591,-73.976623032
07/13/2014 03:00:00 PM,Sunday,FELONY ASSAULT,C,72,40.66329319,-73.996649288
07/13/2014 03:00:00 PM,Sunday,BURGLARY,A,73,40.6804045820001,-73.9098990529999
07/13/2014 03:00:00 PM,Sunday,GRAND LARCENY,G,83,40.692578838,-73.911429598
07/13/2014 03:00:00 PM,Sunday,GRAND LARCENY,E,5,40.7224155660001,-73.999334029
07/13/2014 03:00:00 PM,Sunday,BURGLARY,C,112,40.729878123,-73.8665785859999
07/13/2014 03:00:00 PM,Sunday,GRAND LARCENY,K,19,40.777996875,-73.9440865029999
07/13/2014 03:00:00 PM,Sunday,ROBBERY,M,44,40.8407038710001,-73.922197522
07/13/2014 03:09:00 PM,Sunday,FELONY ASSAULT,I,105,40.70326987,-73.749437724
07/13/2014 03:10:00 PM,Sunday,FELONY ASSAULT,H,61,40.600958372,-73.9371513849999
07/13/2014 03:20:00 PM,Sunday,BURGLARY,E,100,40.581202938,-73.847932167
07/13/2014 03:30:00 PM,Sunday,FELONY ASSAULT,B,61,40.5900304520001,-73.9355774429999
07/13/2014 03:30:00 PM,Sunday,GRAND LARCENY,F,84,40.689938022,-73.981477894
07/13/2014 03:45:00 PM,Sunday,FELONY ASSAULT,H,43,40.8304474070001,-73.875790162
07/13/2014 04:00:00 PM,Sunday,FELONY ASSAULT,C,71,40.6610763210001,-73.958821762
07/13/2014 04:00:00 PM,Sunday,GRAND LARCENY,D,14,40.7504307680001,-73.989282176
07/13/2014 04:00:00 PM,Sunday,ROBBERY,J,46,40.85419605,-73.909790153
07/13/2014 04:30:00 PM,Sunday,FELONY ASSAULT,A,71,40.6633685370001,-73.959739488
03/01/2014 10:00:00 AM,Saturday,GRAND LARCENY,B,13,40.7383018720001,-73.973334441
03/01/2014 10:00:00 AM,Saturday,GRAND LARCENY,H,14,40.7566420420001,-73.988371577
03/01/2014 10:15:00 AM,Saturday,GRAND LARCENY,B,48,40.850905842,-73.8944324079999
03/01/2014 10:20:00 AM,Saturday,ROBBERY,G,19,40.7665634250001,-73.960005625
03/01/2014 10:30:00 AM,Saturday,GRAND LARCENY,B,10,40.7447056830001,-73.997067435
03/01/2014 10:30:00 AM,Saturday,ROBBERY,B,52,40.861186817,-73.90635708
03/01/2014 11:00:00 AM,Saturday,GRAND LARCENY,J,60,40.5854696640001,-73.9890926269999
03/01/2014 11:00:00 AM,Saturday,ROBBERY,G,73,40.6696923750001,-73.91074263
03/01/2014 11:00:00 AM,Saturday,GRAND LARCENY,J,77,40.675524169,-73.924913805
03/01/2014 11:00:00 AM,Saturday,GRAND LARCENY,A,104,40.7011355450001,-73.890558139
03/01/2014 11:00:00 AM,Saturday,FELONY ASSAULT,C,43,40.8212355420001,-73.8727326699999
03/01/2014 11:15:00 AM,Saturday,GRAND LARCENY,F,78,40.6686089130001,-73.985124619
03/01/2014 11:15:00 AM,Saturday,GRAND LARCENY,H,19,40.7707573440001,-73.959876747
03/01/2014 11:45:00 AM,Saturday,FELONY ASSAULT,I,120,40.6124559900001,-74.0883877429999
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,B,60,40.5763326050001,-73.964068481
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,F,70,40.631712142,-73.957524871
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,J,66,40.6430504090001,-73.996329604
06/24/2015 02:15:00 PM,Wednesday,GRAND LARCENY,,13,40.7397243390001,-73.976476965
06/24/2015 02:15:00 PM,Wednesday,GRAND LARCENY,C,109,40.75166748,-73.83394337
06/24/2015 02:16:00 PM,Wednesday,ROBBERY,C,40,40.8116637700001,-73.9168379979999
06/24/2015 02:50:00 PM,Wednesday,GRAND LARCENY,B,1,40.7067562600001,-74.010089717
06/24/2015 02:50:00 PM,Wednesday,GRAND LARCENY,,10,40.741381818,-74.001343882
06/24/2015 03:00:00 PM,Wednesday,GRAND LARCENY,D,102,40.6861046220001,-73.8447326579999
06/24/2015 03:00:00 PM,Wednesday,FELONY ASSAULT,A,94,40.71845417,-73.937105529
06/24/2015 03:00:00 PM,Wednesday,BURGLARY,E,52,40.8718261750001,-73.8917090579999
06/24/2015 03:20:00 PM,Wednesday,ROBBERY,A,44,40.8240692730001,-73.928142583
06/24/2015 03:23:00 PM,Wednesday,BURGLARY,H,115,40.756055571,-73.8720595039999
06/24/2015 03:24:00 PM,Wednesday,FELONY ASSAULT,E,25,40.8105244240001,-73.938214246
06/24/2015 03:24:00 PM,Wednesday,FELONY ASSAULT,E,25,40.8105244240001,-73.938214246
06/24/2015 03:24:00 PM,Wednesday,FELONY ASSAULT,E,25,40.8105244240001,-73.938214246
06/24/2015 03:24:00 PM,Wednesday,FELONY ASSAULT,E,25,40.8105244240001,-73.938214246
06/24/2015 03:30:00 PM,Wednesday,GRAND LARCENY,D,13,40.740461082,-73.983011957
06/24/2015 03:30:00 PM,Wednesday,GRAND LARCENY,C,19,40.775328335,-73.962856293
06/24/2015 03:35:00 PM,Wednesday,FELONY ASSAULT,A,113,40.679980738,-73.7762339069999
06/24/2015 03:40:00 PM,Wednesday,BURGLARY,B,78,40.6780978130001,-73.986842216
06/24/2015 03:45:00 PM,Wednesday,ROBBERY,A,121,40.6321658850001,-74.165787383
01/04/2015 03:00:00 PM,Sunday,GRAND LARCENY,E,14,40.756916248,-73.9859639699999
01/04/2015 03:30:00 PM,Sunday,GRAND LARCENY,B,63,40.6095657110001,-73.923043142
01/04/2015 03:30:00 PM,Sunday,ROBBERY,H,71,40.6635638560001,-73.93160998
01/04/2015 03:30:00 PM,Sunday,GRAND LARCENY,E,6,40.7294227720001,-74.0060990429999
01/04/2015 03:30:00 PM,Sunday,ROBBERY,E,17,40.75491564,-73.9724759659999
01/04/2015 03:41:00 PM,Sunday,FELONY ASSAULT,C,120,40.621795467,-74.0824240119999
01/04/2015 03:45:00 PM,Sunday,ROBBERY,B,121,40.6224211890001,-74.16241307
01/04/2015 04:00:00 PM,Sunday,FELONY ASSAULT,C,120,40.621415599,-74.080078505
01/04/2015 04:00:00 PM,Sunday,GRAND LARCENY,D,76,40.679906837,-74.0110771299999
01/04/2015 04:00:00 PM,Sunday,ROBBERY,C,79,40.6874016190001,-73.940369194
01/04/2015 04:00:00 PM,Sunday,FELONY ASSAULT,,102,40.7005928730001,-73.815854197
01/04/2015 04:00:00 PM,Sunday,GRAND LARCENY,I,105,40.7043208870001,-73.7468225229999
01/04/2015 04:04:00 PM,Sunday,GRAND LARCENY,A,19,40.7670382650001,-73.968900585
01/04/2015 04:30:00 PM,Sunday,ROBBERY,E,78,40.6728353600001,-73.981601607
01/04/2015 04:40:00 PM,Sunday,FELONY ASSAULT,K,75,40.666969555,-73.875319582
01/04/2015 04:50:00 PM,Sunday,FELONY ASSAULT,E,40,40.8196810360001,-73.909461193
01/04/2015 05:00:00 PM,Sunday,GRAND LARCENY,F,62,40.616768748,-73.990895697
01/04/2015 05:00:00 PM,Sunday,ROBBERY,E,63,40.629527195,-73.925080838
01/04/2015 05:00:00 PM,Sunday,GRAND LARCENY,C,88,40.689061354,-73.964999351
01/04/2015 05:00:00 PM,Sunday,GRAND LARCENY,J,109,40.764718266,-73.827990491
03/06/2015 12:40:00 PM,Friday,GRAND LARCENY,C,110,40.7313659870001,-73.87919693
03/06/2015 12:54:00 PM,Friday,GRAND LARCENY,D,18,40.756978196,-73.9783406129999
03/06/2015 01:00:00 PM,Friday,GRAND LARCENY,D,123,40.553666815,-74.2126761929999
03/06/2015 01:00:00 PM,Friday,FELONY ASSAULT,I,71,40.6631149360001,-73.938646346
03/06/2015 01:00:00 PM,Friday,GRAND LARCENY,E,102,40.6838367170001,-73.861363286
03/06/2015 01:00:00 PM,Friday,GRAND LARCENY,H,94,40.719840334,-73.962400198
03/06/2015 01:00:00 PM,Friday,BURGLARY,D,111,40.747010258,-73.793588249
03/06/2015 01:00:00 PM,Friday,GRAND LARCENY,G,18,40.764744491,-73.988034437
03/06/2015 01:15:00 PM,Friday,GRAND LARCENY,B,33,40.8416427670001,-73.9410658099999
03/06/2015 01:30:00 PM,Friday,GRAND LARCENY,B,13,40.7397243390001,-73.976476965
03/06/2015 01:30:00 PM,Friday,BURGLARY,A,115,40.7578757040001,-73.87238809
03/06/2015 01:30:00 PM,Friday,FELONY ASSAULT,M,44,40.839103664,-73.922137955
03/06/2015 01:30:00 PM,Friday,BURGLARY,B,52,40.8615755330001,-73.9084931259999
03/06/2015 02:00:00 PM,Friday,FELONY ASSAULT,J,81,40.6794198490001,-73.922053988
03/06/2015 02:00:00 PM,Friday,BURGLARY,I,90,40.713131817,-73.9475424679999
03/06/2015 02:00:00 PM,Friday,GRAND LARCENY,E,9,40.734645797,-73.99033113
03/06/2015 02:00:00 PM,Friday,BURGLARY,B,114,40.7714619160001,-73.906414648
03/06/2015 02:00:00 PM,Friday,FELONY ASSAULT,D,46,40.8614131780001,-73.8951026189999
03/06/2015 02:00:00 PM,Friday,BURGLARY,M,52,40.877788706,-73.8738322
03/06/2015 02:10:00 PM,Friday,GRAND LARCENY,C,19,40.779867014,-73.9595426779999
09/21/2014 01:40:00 AM,Sunday,FELONY ASSAULT,J,110,40.749903547,-73.854967516
09/21/2014 01:51:00 AM,Sunday,ROBBERY,C,10,40.744653392,-74.0063855399999
09/21/2014 02:00:00 AM,Sunday,ROBBERY,B,60,40.5790462300001,-73.961043087
09/21/2014 02:00:00 AM,Sunday,GRAND LARCENY,C,13,40.736179807,-73.987177155
09/21/2014 02:00:00 AM,Sunday,GRAND LARCENY,I,6,40.740610358,-74.006673844
09/21/2014 02:00:00 AM,Sunday,GRAND LARCENY,A,108,40.7508629970001,-73.9454446829999
09/21/2014 02:00:00 AM,Sunday,GRAND LARCENY,I,18,40.7635592720001,-73.994933158
09/21/2014 02:00:00 AM,Sunday,ROBBERY,B,48,40.854464529,-73.8902118669999
09/21/2014 02:10:00 AM,Sunday,FELONY ASSAULT,J,43,40.839408457,-73.858711671
09/21/2014 02:10:00 AM,Sunday,FELONY ASSAULT,J,43,40.839408457,-73.858711671
09/21/2014 02:15:00 AM,Sunday,FELONY ASSAULT,E,73,40.677292057,-73.906521555
09/21/2014 02:15:00 AM,Sunday,FELONY ASSAULT,A,73,40.670655072,-73.91339092
09/21/2014 02:30:00 AM,Sunday,BURGLARY,E,62,40.6045519730001,-73.99652979
09/21/2014 02:30:00 AM,Sunday,FELONY ASSAULT,C,101,40.607922224,-73.7524138639999
09/21/2014 02:30:00 AM,Sunday,BURGLARY,E,70,40.6285187220001,-73.971288798
09/21/2014 02:30:00 AM,Sunday,GRAND LARCENY,F,79,40.6960863090001,-73.946430731
09/21/2014 02:30:00 AM,Sunday,FELONY ASSAULT,U,44,40.8443621800001,-73.910320331
09/21/2014 02:30:00 AM,Sunday,FELONY ASSAULT,U,44,40.8443621800001,-73.910320331
07/13/2014 04:30:00 PM,Sunday,GRAND LARCENY,A,76,40.673931877,-74.005221547
07/13/2014 04:30:00 PM,Sunday,GRAND LARCENY,F,110,40.733926841,-73.871582398
07/13/2014 04:30:00 PM,Sunday,GRAND LARCENY,C,13,40.734895538,-73.989959434
07/13/2014 04:40:00 PM,Sunday,ROBBERY,A,48,40.8617089090001,-73.891382086
07/13/2014 04:45:00 PM,Sunday,GRAND LARCENY,M,46,40.850775078,-73.9194711549999
07/13/2014 04:50:00 PM,Sunday,BURGLARY,B,48,40.8530175930001,-73.8926216799999
07/13/2014 05:00:00 PM,Sunday,BURGLARY,C,75,40.6866267570001,-73.874496778
07/13/2014 05:00:00 PM,Sunday,GRAND LARCENY,F,19,40.7618746900001,-73.966358084
07/13/2014 05:00:00 PM,Sunday,GRAND LARCENY,G,18,40.763821466,-73.9819519059999
07/13/2014 05:00:00 PM,Sunday,ROBBERY,A,44,40.8373235110001,-73.9198307569999
07/13/2014 05:15:00 PM,Sunday,GRAND LARCENY,D,69,40.6465800500001,-73.896164685
07/13/2014 05:15:00 PM,Sunday,GRAND LARCENY,G,52,40.8627205980001,-73.8931374599999
07/13/2014 05:25:00 PM,Sunday,GRAND LARCENY,E,13,40.7356176120001,-73.9926692189999
07/13/2014 05:30:00 PM,Sunday,GRAND LARCENY,D,68,40.6198786900001,-74.026318558
07/13/2014 05:30:00 PM,Sunday,GRAND LARCENY,B,121,40.627219924,-74.1578747569999
07/13/2014 05:30:00 PM,Sunday,GRAND LARCENY,D,83,40.693108807,-73.923209962
07/13/2014 05:40:00 PM,Sunday,ROBBERY,E,60,40.576645978,-73.9764803959999
07/13/2014 05:45:00 PM,Sunday,GRAND LARCENY,K,19,40.778341271,-73.946841175
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,Q,73,40.656001766,-73.904356504
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,A,73,40.6827283810001,-73.9157945439999
03/01/2014 12:00:00 PM,Saturday,ROBBERY,D,75,40.6876815590001,-73.870276018
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,B,1,40.7073188570001,-74.010966266
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,E,6,40.728506108,-74.004222802
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,H,13,40.742224363,-73.9951585219999
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,D,13,40.7436149120001,-73.98378344
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,D,10,40.747099109,-74.0027479
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,G,17,40.757862291,-73.9678183839999
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,N,19,40.76101886,-73.9594783209999
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,F,18,40.7628972260001,-73.987525779
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,G,19,40.7664618910001,-73.9528072419999
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,C,19,40.775986915,-73.962375719
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,C,20,40.77542128,-73.9858264809999
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,E,28,40.8083741360001,-73.9468858229999
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,E,44,40.8338876770001,-73.9247134079999
03/01/2014 12:00:00 PM,Saturday,GRAND LARCENY,J,47,40.900939394,-73.844013761
03/01/2014 12:30:00 PM,Saturday,FELONY ASSAULT,Q,79,40.690404614,-73.959860189
06/24/2015 03:52:00 PM,Wednesday,GRAND LARCENY,H,19,40.7698096070001,-73.957635362
06/24/2015 03:55:00 PM,Wednesday,GRAND LARCENY,C,111,40.7555956100001,-73.738105662
06/24/2015 04:00:00 PM,Wednesday,GRAND LARCENY,B,9,40.7272697390001,-73.982658135
06/24/2015 04:00:00 PM,Wednesday,GRAND LARCENY,I,6,40.740626761,-74.0077131369999
06/24/2015 04:00:00 PM,Wednesday,GRAND LARCENY,E,46,40.848724157,-73.9076469349999
06/24/2015 04:07:00 PM,Wednesday,GRAND LARCENY,A,1,40.7062571120001,-74.003139354
06/24/2015 04:20:00 PM,Wednesday,FELONY ASSAULT,A,103,40.7025391550001,-73.814294377
06/24/2015 04:25:00 PM,Wednesday,ROBBERY,C,90,40.705480612,-73.9502391249999
06/24/2015 04:30:00 PM,Wednesday,BURGLARY,I,71,40.6602430680001,-73.937113554
06/24/2015 04:32:00 PM,Wednesday,GRAND LARCENY,Q,109,40.7816627820001,-73.834439086
06/24/2015 04:40:00 PM,Wednesday,ROBBERY,C,83,40.6895356960001,-73.9161753829999
06/24/2015 04:54:00 PM,Wednesday,GRAND LARCENY,B,62,40.605132122,-73.979650336
06/24/2015 05:00:00 PM,Wednesday,GRAND LARCENY,N,73,40.6612284,-73.9017754979999
06/24/2015 05:00:00 PM,Wednesday,BURGLARY,C,77,40.678049618,-73.957697255
06/24/2015 05:00:00 PM,Wednesday,FELONY ASSAULT,D,104,40.7057742750001,-73.896573826
06/24/2015 05:00:00 PM,Wednesday,BURGLARY,F,52,40.866513303,-73.892632428
06/24/2015 05:05:00 PM,Wednesday,FELONY ASSAULT,G,120,40.6375025900001,-74.084237746
06/24/2015 05:20:00 PM,Wednesday,GRAND LARCENY,H,121,40.5823019920001,-74.1689360949999
01/04/2015 05:00:00 PM,Sunday,BURGLARY,B,48,40.856213589,-73.8909319649999
01/04/2015 05:10:00 PM,Sunday,ROBBERY,A,90,40.710744,-73.961810169
01/04/2015 05:20:00 PM,Sunday,ROBBERY,A,73,40.6804045820001,-73.9098990529999
01/04/2015 05:30:00 PM,Sunday,ROBBERY,F,121,40.5867758850001,-74.16139749
01/04/2015 05:30:00 PM,Sunday,ROBBERY,B,120,40.612613627,-74.083122217
01/04/2015 05:30:00 PM,Sunday,GRAND LARCENY,C,18,40.761989355,-73.9746858569999
01/04/2015 05:35:00 PM,Sunday,GRAND LARCENY,F,1,40.712983933,-74.012114273
01/04/2015 05:45:00 PM,Sunday,FELONY ASSAULT,E,111,40.7560642010001,-73.7685102679999
01/04/2015 06:00:00 PM,Sunday,FELONY ASSAULT,B,101,40.6056355280001,-73.749753728
01/04/2015 06:00:00 PM,Sunday,GRAND LARCENY,N,67,40.665154198,-73.924608275
01/04/2015 06:00:00 PM,Sunday,BURGLARY,F,73,40.666778376,-73.92349981
01/04/2015 06:00:00 PM,Sunday,BURGLARY,G,5,40.717167524,-74.003781982
01/04/2015 06:00:00 PM,Sunday,BURGLARY,A,47,40.874303341,-73.869257455
01/04/2015 06:20:00 PM,Sunday,ROBBERY,K,109,40.76313974,-73.818843525
01/04/2015 06:30:00 PM,Sunday,FELONY ASSAULT,E,115,40.7582677300001,-73.887753453
01/04/2015 06:30:00 PM,Sunday,GRAND LARCENY,F,43,40.8281790870001,-73.8626452189999
03/06/2015 02:12:00 PM,Friday,ROBBERY,J,103,40.7094844650001,-73.7639216379999
03/06/2015 02:15:00 PM,Friday,BURGLARY,C,68,40.629696247,-74.013803207
03/06/2015 02:25:00 PM,Friday,GRAND LARCENY,H,83,40.6964070820001,-73.9141147829999
03/06/2015 02:30:00 PM,Friday,GRAND LARCENY,G,75,40.6750316640001,-73.892313399
03/06/2015 02:55:00 PM,Friday,ROBBERY,C,90,40.705480612,-73.9502391249999
03/06/2015 03:00:00 PM,Friday,GRAND LARCENY,B,62,40.5995495860001,-73.981938688
03/06/2015 03:00:00 PM,Friday,GRAND LARCENY,G,68,40.613170326,-74.036660172
03/06/2015 03:00:00 PM,Friday,BURGLARY,H,81,40.6814744920001,-73.933253727
03/06/2015 03:00:00 PM,Friday,GRAND LARCENY,G,106,40.6887302490001,-73.817762
03/06/2015 03:00:00 PM,Friday,GRAND LARCENY,I,88,40.6913762890001,-73.981520766
03/06/2015 03:00:00 PM,Friday,GRAND LARCENY,E,104,40.7034482180001,-73.9014175469999
03/06/2015 03:00:00 PM,Friday,BURGLARY,A,28,40.800321033,-73.946718878
03/06/2015 03:09:00 PM,Friday,GRAND LARCENY,D,7,40.7203172420001,-73.982504819
03/06/2015 03:15:00 PM,Friday,ROBBERY,F,106,40.683758831,-73.833658172
03/06/2015 03:25:00 PM,Friday,BURGLARY,D,73,40.6746785820001,-73.916655507
03/06/2015 03:28:00 PM,Friday,BURGLARY,M,104,40.719071721,-73.873631213
03/06/2015 03:30:00 PM,Friday,GRAND LARCENY,E,114,40.760857527,-73.922998298
03/06/2015 03:30:00 PM,Friday,GRAND LARCENY,H,107,40.7299393640001,-73.810433142
03/06/2015 03:40:00 PM,Friday,ROBBERY,G,43,40.8315919930001,-73.859107696
09/21/2014 02:36:00 AM,Sunday,GRAND LARCENY,H,41,40.827663925,-73.8860970919999
09/21/2014 02:40:00 AM,Sunday,ROBBERY,F,47,40.885449566,-73.8448963709999
09/21/2014 02:50:00 AM,Sunday,FELONY ASSAULT,H,75,40.674065603,-73.88125826
09/21/2014 02:50:00 AM,Sunday,BURGLARY,H,114,40.780865556,-73.917400034
09/21/2014 03:00:00 AM,Sunday,ROBBERY,C,7,40.720663793,-73.9880639949999
09/21/2014 03:00:00 AM,Sunday,ROBBERY,A,13,40.733821161,-73.980711565
09/21/2014 03:00:00 AM,Sunday,FELONY ASSAULT,G,18,40.7644200340001,-73.983377672
09/21/2014 03:00:00 AM,Sunday,FELONY ASSAULT,I,40,40.8121903480001,-73.924206908
09/21/2014 03:00:00 AM,Sunday,GRAND LARCENY,I,50,40.894333428,-73.908480585
09/21/2014 03:02:00 AM,Sunday,ROBBERY,F,62,40.6064404320001,-73.99814672
09/21/2014 03:28:00 AM,Sunday,FELONY ASSAULT,F,68,40.6336988080001,-74.025888061
09/21/2014 03:30:00 AM,Sunday,GRAND LARCENY,I,70,40.6493705410001,-73.960872294
09/21/2014 03:30:00 AM,Sunday,GRAND LARCENY,A,79,40.6803986090001,-73.949558393
09/21/2014 03:30:00 AM,Sunday,FELONY ASSAULT,E,109,40.755615768,-73.83487199
09/21/2014 03:35:00 AM,Sunday,FELONY ASSAULT,E,26,40.820013911,-73.9588751649999
09/21/2014 03:45:00 AM,Sunday,BURGLARY,B,112,40.721104295,-73.845560236
09/21/2014 03:45:00 AM,Sunday,FELONY ASSAULT,I,13,40.7448097010001,-73.991419535
09/21/2014 03:45:00 AM,Sunday,GRAND LARCENY,N,52,40.8870977130001,-73.878020646
09/21/2014 03:50:00 AM,Sunday,ROBBERY,C,113,40.6747884270001,-73.765616278
09/21/2014 04:00:00 AM,Sunday,BURGLARY,M,61,40.6083462240001,-73.967479881
07/13/2014 06:00:00 PM,Sunday,GRAND LARCENY,F,61,40.593549169,-73.959331493
07/13/2014 06:00:00 PM,Sunday,BURGLARY,E,81,40.6876316390001,-73.92532926
07/13/2014 06:00:00 PM,Sunday,GRAND LARCENY,B,110,40.7369344200001,-73.878551746
07/13/2014 06:00:00 PM,Sunday,BURGLARY,A,47,40.8714403860001,-73.8666525089999
07/13/2014 06:05:00 PM,Sunday,ROBBERY,C,52,40.8647347950001,-73.9052313139999
07/13/2014 06:30:00 PM,Sunday,FELONY ASSAULT,B,103,40.705444104,-73.790860401
07/13/2014 06:42:00 PM,Sunday,GRAND LARCENY,B,45,40.8184442,-73.821081092
07/13/2014 06:47:00 PM,Sunday,FELONY ASSAULT,C,63,40.620581423,-73.92026398
07/13/2014 07:00:00 PM,Sunday,BURGLARY,H,63,40.6316241070001,-73.9292432729999
07/13/2014 07:00:00 PM,Sunday,ROBBERY,N,75,40.6523898670001,-73.883754686
07/13/2014 07:00:00 PM,Sunday,GRAND LARCENY,F,75,40.666902888,-73.885102772
07/13/2014 07:00:00 PM,Sunday,GRAND LARCENY,A,76,40.673972887,-74.008033486
07/13/2014 07:00:00 PM,Sunday,GRAND LARCENY,C,10,40.7458227000001,-74.005533943
07/13/2014 07:10:00 PM,Sunday,FELONY ASSAULT,B,25,40.801426328,-73.934455427
07/13/2014 07:18:00 PM,Sunday,GRAND LARCENY,F,103,40.6962838250001,-73.804358521
